"","YEAR","MONTH","CARRIER","EMPTOTAL","X"
"603",2007,8,"3Z",287,NA
"604",2007,8,"5X",6297,NA
"605",2007,8,"5Y",1197,NA
"606",2007,8,"8C",384,NA
"607",2007,8,"9E",4107,NA
"608",2007,8,"9S",340,NA
"609",2007,8,"AA",78428,NA
"610",2007,8,"ABX",10996,NA
"611",2007,8,"AJQ",248,NA
"612",2007,8,"AMQ",36,NA
"613",2007,8,"AQ",3613,NA
"614",2007,8,"AS",10321,NA
"615",2007,8,"AX",1346,NA
"616",2007,8,"B6",10897,NA
"617",2007,8,"BNQ",5,NA
"618",2007,8,"CO",39293,NA
"619",2007,8,"CP",191,NA
"620",2007,8,"CS",1343,NA
"621",2007,8,"CZQ",18,NA
"622",2007,8,"DL",51036,NA
"623",2007,8,"E0",332,NA
"624",2007,8,"E9",108,NA
"625",2007,8,"ER",971,NA
"626",2007,8,"EV",4434,NA
"627",2007,8,"EZ",542,NA
"628",2007,8,"F2",143,NA
"629",2007,8,"F9",5663,NA
"630",2007,8,"FCQ",66,NA
"631",2007,8,"FE",149,NA
"632",2007,8,"FL",8498,NA
"633",2007,8,"FX",140955,NA
"634",2007,8,"G4",1167,NA
"635",2007,8,"G7",335,NA
"636",2007,8,"GFQ",77,NA
"637",2007,8,"GG",111,NA
"638",2007,8,"GL",382,NA
"639",2007,8,"GR",381,NA
"640",2007,8,"HA",3461,NA
"641",2007,8,"HP",13899,NA
"642",2007,8,"JW",425,NA
"643",2007,8,"KAQ",885,NA
"644",2007,8,"KLQ",42,NA
"645",2007,8,"KR",201,NA
"646",2007,8,"L2",158,NA
"647",2007,8,"M6",536,NA
"648",2007,8,"MG",688,NA
"649",2007,8,"MQ",10251,NA
"650",2007,8,"MRQ",88,NA
"651",2007,8,NA,834,NA
"652",2007,8,"NC",229,NA
"653",2007,8,"NK",2316,NA
"654",2007,8,"NW",30730,NA
"655",2007,8,"OH",6476,NA
"656",2007,8,"OO",10559,NA
"657",2007,8,"OW",1909,NA
"658",2007,8,"PCQ",407,NA
"659",2007,8,"PFQ",43,NA
"660",2007,8,"PO",444,NA
"661",2007,8,"PRQ",75,NA
"662",2007,8,"PT",196,NA
"663",2007,8,"QX",4114,NA
"664",2007,8,"RD",535,NA
"665",2007,8,"RW",1058,NA
"666",2007,8,"S5",1109,NA
"667",2007,8,"SI",34,NA
"668",2007,8,"SLQ",130,NA
"669",2007,8,"SX",280,NA
"670",2007,8,"SY",992,NA
"671",2007,8,"TZ",2468,NA
"672",2007,8,"U5",615,NA
"673",2007,8,"U7",354,NA
"674",2007,8,"UA",54648,NA
"675",2007,8,"US",22034,NA
"676",2007,8,"VCQ",0,NA
"677",2007,8,"VX",525,NA
"678",2007,8,"WI",215,NA
"679",2007,8,"WN",33877,NA
"680",2007,8,"WO",1342,NA
"681",2007,8,"X9",962,NA
"682",2007,8,"XE",8304,NA
"683",2007,8,"XJ",3130,NA
"684",2007,8,"XP",180,NA
"685",2007,8,"YV",3231,NA
"686",2007,8,"YX",2430,NA
"687",2007,8,"ZW",2402,NA
"688",2007,9,"09Q",120,NA
"689",2007,9,"16",1545,NA
"690",2007,9,"3Z",278,NA
"691",2007,9,"5X",6291,NA
"692",2007,9,"5Y",1197,NA
"693",2007,9,"8C",397,NA
"694",2007,9,"9E",4158,NA
"695",2007,9,"9S",346,NA
"696",2007,9,"AA",78453,NA
"697",2007,9,"ABX",11044,NA
"698",2007,9,"AJQ",245,NA
"699",2007,9,"AMQ",36,NA
"700",2007,9,"AQ",3629,NA
"701",2007,9,"AS",10276,NA
"702",2007,9,"AX",1334,NA
"703",2007,9,"B6",10974,NA
"704",2007,9,"BNQ",5,NA
"705",2007,9,"CO",39465,NA
"706",2007,9,"CP",191,NA
"707",2007,9,"CS",1335,NA
"708",2007,9,"CZQ",19,NA
"709",2007,9,"DL",50804,NA
"710",2007,9,"E0",347,NA
"711",2007,9,"E9",101,NA
"712",2007,9,"ER",962,NA
"713",2007,9,"EV",4452,NA
"714",2007,9,"EZ",536,NA
"715",2007,9,"F2",126,NA
"716",2007,9,"F9",5749,NA
"717",2007,9,"FCQ",67,NA
"718",2007,9,"FE",150,NA
"719",2007,9,"FL",8455,NA
"720",2007,9,"FX",141123,NA
"721",2007,9,"G4",1215,NA
"722",2007,9,"G7",352,NA
"723",2007,9,"GFQ",80,NA
"724",2007,9,"GG",112,NA
"725",2007,9,"GL",386,NA
"726",2007,9,"GR",380,NA
"727",2007,9,"HA",3438,NA
"728",2007,9,"HP",13912,NA
"729",2007,9,"JW",428,NA
"730",2007,9,"KAQ",887,NA
"731",2007,9,"KLQ",43,NA
"732",2007,9,"KR",201,NA
"733",2007,9,"L2",159,NA
"734",2007,9,"M6",536,NA
"735",2007,9,"MG",668,NA
"736",2007,9,"MQ",10323,NA
"737",2007,9,"MRQ",89,NA
"738",2007,9,NA,817,NA
"739",2007,9,"NC",229,NA
"740",2007,9,"NK",2247,NA
"741",2007,9,"NW",30650,NA
"742",2007,9,"OH",6582,NA
"743",2007,9,"OO",10763,NA
"744",2007,9,"OW",1842,NA
"745",2007,9,"PCQ",396,NA
"746",2007,9,"PFQ",42,NA
"747",2007,9,"PO",444,NA
"748",2007,9,"PRQ",74,NA
"749",2007,9,"PT",196,NA
"750",2007,9,"QX",4078,NA
"751",2007,9,"RD",541,NA
"752",2007,9,"RW",1122,NA
"753",2007,9,"S5",1074,NA
"754",2007,9,"SLQ",130,NA
"755",2007,9,"SX",295,NA
"756",2007,9,"SY",1017,NA
"757",2007,9,"TZ",2461,NA
"758",2007,9,"U5",612,NA
"759",2007,9,"U7",370,NA
"760",2007,9,"UA",54894,NA
"761",2007,9,"US",21964,NA
"762",2007,9,"VCQ",0,NA
"763",2007,9,"VX",587,NA
"764",2007,9,"WE",522,NA
"765",2007,9,"WI",215,NA
"766",2007,9,"WN",34029,NA
"767",2007,9,"WO",1341,NA
"768",2007,9,"X9",940,NA
"769",2007,9,"XE",8291,NA
"770",2007,9,"XJ",3228,NA
"771",2007,9,"XP",166,NA
"772",2007,9,"YV",3262,NA
"773",2007,9,"YX",2422,NA
"774",2007,9,"ZW",2414,NA
"775",2007,10,"09Q",119,NA
"776",2007,10,"16",1578,NA
"777",2007,10,"3Z",278,NA
"778",2007,10,"5X",6311,NA
"779",2007,10,"5Y",1205,NA
"780",2007,10,"8C",386,NA
"781",2007,10,"9E",4116,NA
"782",2007,10,"9S",374,NA
"783",2007,10,"AA",78514,NA
"784",2007,10,"ABX",11426,NA
"785",2007,10,"AJQ",241,NA
"786",2007,10,"AMQ",36,NA
"787",2007,10,"AQ",3559,NA
"788",2007,10,"AS",10366,NA
"789",2007,10,"AX",1322,NA
"790",2007,10,"B6",11198,NA
"791",2007,10,"BNQ",5,NA
"792",2007,10,"CO",39605,NA
"793",2007,10,"CP",289,NA
"794",2007,10,"CS",1340,NA
"795",2007,10,"CZQ",19,NA
"796",2007,10,"DL",50914,NA
"797",2007,10,"E0",358,NA
"798",2007,10,"E9",99,NA
"799",2007,10,"ER",968,NA
"800",2007,10,"EV",4480,NA
"801",2007,10,"EZ",535,NA
"802",2007,10,"F2",143,NA
"803",2007,10,"F9",5739,NA
"804",2007,10,"FCQ",74,NA
"805",2007,10,"FE",158,NA
"806",2007,10,"FL",8482,NA
"807",2007,10,"FX",142156,NA
"808",2007,10,"G4",1262,NA
"809",2007,10,"G7",362,NA
"810",2007,10,"GFQ",88,NA
"811",2007,10,"GG",108,NA
"812",2007,10,"GL",394,NA
"813",2007,10,"GR",386,NA
"814",2007,10,"HA",3431,NA
"815",2007,10,"JW",427,NA
"816",2007,10,"KAQ",904,NA
"817",2007,10,"KLQ",42,NA
"818",2007,10,"KR",201,NA
"819",2007,10,"L2",157,NA
"820",2007,10,"M6",532,NA
"821",2007,10,"MG",658,NA
"822",2007,10,"MQ",10483,NA
"823",2007,10,"MRQ",89,NA
"824",2007,10,NA,883,NA
"825",2007,10,"NC",232,NA
"826",2007,10,"NK",2317,NA
"827",2007,10,"NW",30604,NA
"828",2007,10,"OH",6586,NA
"829",2007,10,"OO",10944,NA
"830",2007,10,"OW",1841,NA
"831",2007,10,"PCQ",399,NA
"832",2007,10,"PFQ",42,NA
"833",2007,10,"PO",455,NA
"834",2007,10,"PRQ",74,NA
"835",2007,10,"PT",210,NA
"836",2007,10,"QX",4107,NA
"837",2007,10,"RD",597,NA
"838",2007,10,"RW",1159,NA
"839",2007,10,"S5",1122,NA
"840",2007,10,"SLQ",130,NA
"841",2007,10,"SX",316,NA
"842",2007,10,"SY",1031,NA
"843",2007,10,"TZ",2457,NA
"844",2007,10,"U5",612,NA
"845",2007,10,"U7",378,NA
"846",2007,10,"UA",55183,NA
"847",2007,10,"US",35990,NA
"848",2007,10,"VCQ",0,NA
"849",2007,10,"VX",703,NA
"850",2007,10,"WI",215,NA
"851",2007,10,"WN",34131,NA
"852",2007,10,"WO",1316,NA
"853",2007,10,"X9",922,NA
"854",2007,10,"XE",8251,NA
"855",2007,10,"XJ",3333,NA
"856",2007,10,"XP",158,NA
"857",2007,10,"YV",3259,NA
"858",2007,10,"YX",2430,NA
"859",2007,10,"ZW",2443,NA
"860",2007,11,"09Q",116,NA
"861",2007,11,"16",1442,NA
"862",2007,11,"3Z",304,NA
"863",2007,11,"5X",6314,NA
"864",2007,11,"5Y",1205,NA
"865",2007,11,"8C",381,NA
"866",2007,11,"9E",4108,NA
"867",2007,11,"9S",416,NA
"868",2007,11,"AA",78722,NA
"869",2007,11,"ABX",11799,NA
"870",2007,11,"AJQ",243,NA
"871",2007,11,"AMQ",36,NA
"872",2007,11,"AQ",3511,NA
"873",2007,11,"AS",10404,NA
"874",2007,11,"AX",1317,NA
"875",2007,11,"B6",11518,NA
"876",2007,11,"BNQ",5,NA
"877",2007,11,"CO",39703,NA
"878",2007,11,"CP",331,NA
"879",2007,11,"CS",1333,NA
"880",2007,11,"CZQ",19,NA
"881",2007,11,"DL",51224,NA
"882",2007,11,"E0",368,NA
"883",2007,11,"E9",93,NA
"884",2007,11,"ER",962,NA
"885",2007,11,"EV",4380,NA
"886",2007,11,"EZ",529,NA
"887",2007,11,"F2",139,NA
"888",2007,11,"F9",5782,NA
"889",2007,11,"FCQ",71,NA
"890",2007,11,"FE",156,NA
"891",2007,11,"FL",8552,NA
"892",2007,11,"FX",143285,NA
"893",2007,11,"G4",1326,NA
"894",2007,11,"G7",359,NA
"895",2007,11,"GFQ",86,NA
"896",2007,11,"GG",106,NA
"897",2007,11,"GL",406,NA
"898",2007,11,"GR",393,NA
"899",2007,11,"HA",3431,NA
"900",2007,11,"JW",425,NA
"901",2007,11,"KAQ",893,NA
"902",2007,11,"KLQ",42,NA
"903",2007,11,"KR",201,NA
"904",2007,11,"L2",158,NA
"905",2007,11,"M6",536,NA
"906",2007,11,"MG",642,NA
"907",2007,11,"MQ",10478,NA
"908",2007,11,"MRQ",89,NA
"909",2007,11,NA,859,NA
"910",2007,11,"NC",227,NA
"911",2007,11,"NK",2429,NA
"912",2007,11,"NW",30974,NA
"913",2007,11,"OH",6626,NA
"914",2007,11,"OO",10960,NA
"915",2007,11,"OW",1879,NA
"916",2007,11,"PCQ",388,NA
"917",2007,11,"PFQ",41,NA
"918",2007,11,"PO",455,NA
"919",2007,11,"PRQ",74,NA
"920",2007,11,"PT",210,NA
"921",2007,11,"QX",4070,NA
"922",2007,11,"RD",598,NA
"923",2007,11,"RW",1235,NA
"924",2007,11,"S5",1117,NA
"925",2007,11,"SLQ",128,NA
"926",2007,11,"SX",362,NA
"927",2007,11,"SY",1082,NA
"928",2007,11,"TZ",2425,NA
"929",2007,11,"U5",612,NA
"930",2007,11,"U7",382,NA
"931",2007,11,"UA",55250,NA
"932",2007,11,"US",35843,NA
"933",2007,11,"VCQ",0,NA
"934",2007,11,"VX",751,NA
"935",2007,11,"WI",207,NA
"936",2007,11,"WN",34361,NA
"937",2007,11,"WO",1313,NA
"938",2007,11,"X9",932,NA
"939",2007,11,"XE",8256,NA
"940",2007,11,"XJ",3404,NA
"941",2007,11,"XP",143,NA
"942",2007,11,"YV",3217,NA
"943",2007,11,"YX",2430,NA
"944",2007,11,"ZW",2401,NA
"945",2007,12,"09Q",116,NA
"946",2007,12,"16",1412,NA
"947",2007,12,"3Z",304,NA
"948",2007,12,"5X",6196,NA
"949",2007,12,"5Y",1205,NA
"950",2007,12,"8C",363,NA
"951",2007,12,"9E",4114,NA
"952",2007,12,"9S",445,NA
"953",2007,12,"AA",78701,NA
"954",2007,12,"ABX",11255,NA
"955",2007,12,"AJQ",248,NA
"956",2007,12,"AMQ",33,NA
"957",2007,12,"AQ",3590,NA
"958",2007,12,"AS",10424,NA
"959",2007,12,"AX",1310,NA
"960",2007,12,"B6",11568,NA
"961",2007,12,"BNQ",5,NA
"962",2007,12,"CO",39640,NA
"963",2007,12,"CP",355,NA
"964",2007,12,"CS",1337,NA
"965",2007,12,"CZQ",20,NA
"966",2007,12,"DL",50974,NA
"967",2007,12,"E0",369,NA
"968",2007,12,"E9",94,NA
"969",2007,12,"ER",965,NA
"970",2007,12,"EV",4385,NA
"971",2007,12,"EZ",526,NA
"972",2007,12,"F2",131,NA
"973",2007,12,"F9",5737,NA
"974",2007,12,"FCQ",69,NA
"975",2007,12,"FE",164,NA
"976",2007,12,"FL",8627,NA
"977",2007,12,"FX",142557,NA
"978",2007,12,"G4",1375,NA
"979",2007,12,"G7",363,NA
"980",2007,12,"GFQ",83,NA
"981",2007,12,"GG",83,NA
"982",2007,12,"GL",405,NA
"983",2007,12,"GR",393,NA
"984",2007,12,"HA",3445,NA
"985",2007,12,"JW",427,NA
"986",2007,12,"KAQ",905,NA
"987",2007,12,"KLQ",45,NA
"988",2007,12,"L2",159,NA
"989",2007,12,"M6",610,NA
"990",2007,12,"MG",613,NA
"991",2007,12,"MQ",10435,NA
"992",2007,12,"MRQ",89,NA
"993",2007,12,NA,868,NA
"994",2007,12,"NC",229,NA
"995",2007,12,"NK",2309,NA
"996",2007,12,"NW",31472,NA
"997",2007,12,"OH",6712,NA
"998",2007,12,"OO",11117,NA
"999",2007,12,"OW",1899,NA
"1000",2007,12,"PCQ",380,NA
"1001",2007,12,"PFQ",41,NA
"1002",2007,12,"PO",455,NA
"1003",2007,12,"PRQ",73,NA
"1004",2007,12,"PT",209,NA
"1005",2007,12,"QX",4056,NA
"1006",2007,12,"RD",649,NA
"1007",2007,12,"SLQ",128,NA
"1008",2007,12,"SX",381,NA
"1009",2007,12,"SY",1072,NA
"1010",2007,12,"TZ",2394,NA
"1011",2007,12,"U5",658,NA
"1012",2007,12,"U7",384,NA
"1013",2007,12,"UA",55250,NA
"1014",2007,12,"US",35742,NA
"1015",2007,12,"VCQ",0,NA
"1016",2007,12,"VX",760,NA
"1017",2007,12,"WE",526,NA
"1018",2007,12,"WI",201,NA
"1019",2007,12,"WN",34650,NA
"1020",2007,12,"WO",1314,NA
"1021",2007,12,"X9",906,NA
"1022",2007,12,"XE",8192,NA
"1023",2007,12,"XJ",3414,NA
"1024",2007,12,"XP",130,NA
"1025",2007,12,"YV",3117,NA
"1026",2007,12,"YX",2437,NA
"1027",2007,12,"ZW",2377,NA
"1028",2008,1,"09Q",121,NA
"1029",2008,1,"16",1201,NA
"1030",2008,1,"3Z",282,NA
"1031",2008,1,"5X",6159,NA
"1032",2008,1,"5Y",1205,NA
"1033",2008,1,"8C",372,NA
"1034",2008,1,"9E",4159,NA
"1035",2008,1,"9S",495,NA
"1036",2008,1,"AA",78732,NA
"1037",2008,1,"ABX",10657,NA
"1038",2008,1,"AJQ",247,NA
"1039",2008,1,"AMQ",35,NA
"1040",2008,1,"AQ",3592,NA
"1041",2008,1,"AS",10425,NA
"1042",2008,1,"B6",11877,NA
"1043",2008,1,"BNQ",4,NA
"1044",2008,1,"CO",39735,NA
"1045",2008,1,"CP",384,NA
"1046",2008,1,"CS",1332,NA
"1047",2008,1,"CZQ",20,NA
"1048",2008,1,"DL",50653,NA
"1049",2008,1,"E0",385,NA
"1050",2008,1,"E9",94,NA
"1051",2008,1,"ER",954,NA
"1052",2008,1,"EV",4484,NA
"1053",2008,1,"EZ",501,NA
"1054",2008,1,"F2",47,NA
"1055",2008,1,"F9",5809,NA
"1056",2008,1,"FCQ",69,NA
"1057",2008,1,"FE",158,NA
"1058",2008,1,"FL",8425,NA
"1059",2008,1,"FX",141917,NA
"1060",2008,1,"G4",1363,NA
"1061",2008,1,"G7",375,NA
"1062",2008,1,"GFQ",83,NA
"1063",2008,1,"GL",399,NA
"1064",2008,1,"GR",335,NA
"1065",2008,1,"HA",3410,NA
"1066",2008,1,"JW",432,NA
"1067",2008,1,"KAQ",905,NA
"1068",2008,1,"KLQ",45,NA
"1069",2008,1,"L2",158,NA
"1070",2008,1,"M6",602,NA
"1071",2008,1,"MG",644,NA
"1072",2008,1,"MQ",10410,NA
"1073",2008,1,"MRQ",87,NA
"1074",2008,1,NA,859,NA
"1075",2008,1,"NC",219,NA
"1076",2008,1,"NK",2339,NA
"1077",2008,1,"NW",30816,NA
"1078",2008,1,"OH",6575,NA
"1079",2008,1,"OO",11115,NA
"1080",2008,1,"OW",1943,NA
"1081",2008,1,"PCQ",425,NA
"1082",2008,1,"PFQ",41,NA
"1083",2008,1,"PO",455,NA
"1084",2008,1,"PRQ",73,NA
"1085",2008,1,"PT",209,NA
"1086",2008,1,"QX",4065,NA
"1087",2008,1,"RD",654,NA
"1088",2008,1,"RW",1348,NA
"1089",2008,1,"S5",1151,NA
"1090",2008,1,"SI",23,NA
"1091",2008,1,"SLQ",124,NA
"1092",2008,1,"SX",431,NA
"1093",2008,1,"SY",1085,NA
"1094",2008,1,"TZ",2300,NA
"1095",2008,1,"U5",658,NA
"1096",2008,1,"U7",384,NA
"1097",2008,1,"UA",55288,NA
"1098",2008,1,"US",35707,NA
"1099",2008,1,"VCQ",0,NA
"1100",2008,1,"VX",784,NA
"1101",2008,1,"WE",586,NA
"1102",2008,1,"WI",202,NA
"1103",2008,1,"WN",34462,NA
"1104",2008,1,"WO",1343,NA
"1105",2008,1,"X9",906,NA
"1106",2008,1,"XE",8102,NA
"1107",2008,1,"XJ",3545,NA
"1108",2008,1,"XP",129,NA
"1109",2008,1,"YV",3042,NA
"1110",2008,1,"YX",2422,NA
"1111",2008,1,"ZW",2321,NA
"1112",2008,2,"09Q",121,NA
"1113",2008,2,"16",1175,NA
"1114",2008,2,"3Z",286,NA
"1115",2008,2,"5X",6142,NA
"1116",2008,2,"5Y",1205,NA
"1117",2008,2,"8C",372,NA
"1118",2008,2,"9E",4178,NA
"1119",2008,2,"9S",530,NA
"1120",2008,2,"AA",78565,NA
"1121",2008,2,"ABX",10593,NA
"1122",2008,2,"AJQ",249,NA
"1123",2008,2,"AMQ",35,NA
"1124",2008,2,"AQ",3395,NA
"1125",2008,2,"AS",10510,NA
"1126",2008,2,"B6",11949,NA
"1127",2008,2,"BNQ",4,NA
"1128",2008,2,"CO",39976,NA
"1129",2008,2,"CP",411,NA
"1130",2008,2,"CS",1327,NA
"1131",2008,2,"CZQ",20,NA
"1132",2008,2,"DL",51123,NA
"1133",2008,2,"E0",425,NA
"1134",2008,2,"E9",52,NA
"1135",2008,2,"ER",951,NA
"1136",2008,2,"EV",4559,NA
"1137",2008,2,"EZ",488,NA
"1138",2008,2,"F2",22,NA
"1139",2008,2,"F9",5792,NA
"1140",2008,2,"FCQ",69,NA
"1141",2008,2,"FE",151,NA
"1142",2008,2,"FL",8475,NA
"1143",2008,2,"FX",143645,NA
"1144",2008,2,"G4",1411,NA
"1145",2008,2,"G7",370,NA
"1146",2008,2,"GFQ",80,NA
"1147",2008,2,"GL",417,NA
"1148",2008,2,"GR",392,NA
"1149",2008,2,"HA",3437,NA
"1150",2008,2,"JW",439,NA
"1151",2008,2,"KAQ",957,NA
"1152",2008,2,"KLQ",44,NA
"1153",2008,2,"L2",161,NA
"1154",2008,2,"L4",309,NA
"1155",2008,2,"M6",623,NA
"1156",2008,2,"MG",621,NA
"1157",2008,2,"MQ",10464,NA
"1158",2008,2,"MRQ",87,NA
"1159",2008,2,NA,855,NA
"1160",2008,2,"NC",218,NA
"1161",2008,2,"NK",2500,NA
"1162",2008,2,"NW",30964,NA
"1163",2008,2,"OH",6458,NA
"1164",2008,2,"OO",11023,NA
"1165",2008,2,"OW",1998,NA
"1166",2008,2,"PCQ",424,NA
"1167",2008,2,"PFQ",43,NA
"1168",2008,2,"PO",454,NA
"1169",2008,2,"PRQ",72,NA
"1170",2008,2,"PT",208,NA
"1171",2008,2,"QX",4052,NA
"1172",2008,2,"RD",646,NA
"1173",2008,2,"RW",699,NA
"1174",2008,2,"S5",1078,NA
"1175",2008,2,"SI",19,NA
"1176",2008,2,"SLQ",124,NA
"1177",2008,2,"SX",448,NA
"1178",2008,2,"SY",712,NA
"1179",2008,2,"TZ",2255,NA
"1180",2008,2,"U5",684,NA
"1181",2008,2,"U7",392,NA
"1182",2008,2,"UA",55254,NA
"1183",2008,2,"US",35751,NA
"1184",2008,2,"VCQ",0,NA
