"","YEAR","MONTH","CARRIER","EMPTOTAL","X"
"1185",2008,2,"VX",862,NA
"1186",2008,2,"WE",608,NA
"1187",2008,2,"WI",203,NA
"1188",2008,2,"WN",34346,NA
"1189",2008,2,"WO",1335,NA
"1190",2008,2,"X9",935,NA
"1191",2008,2,"XE",8051,NA
"1192",2008,2,"XJ",3630,NA
"1193",2008,2,"XP",158,NA
"1194",2008,2,"YV",2963,NA
"1195",2008,2,"YX",2398,NA
"1196",2008,2,"ZW",2335,NA
"1197",2008,3,"09Q",119,NA
"1198",2008,3,"16",1161,NA
"1199",2008,3,"3Z",297,NA
"1200",2008,3,"5X",6134,NA
"1201",2008,3,"5Y",1232,NA
"1202",2008,3,"8C",390,NA
"1203",2008,3,"9E",4061,NA
"1204",2008,3,"9S",540,NA
"1205",2008,3,"AA",78493,NA
"1206",2008,3,"ABX",10500,NA
"1207",2008,3,"AJQ",256,NA
"1208",2008,3,"AMQ",34,NA
"1209",2008,3,"AQ",3560,NA
"1210",2008,3,"AS",10595,NA
"1211",2008,3,"B6",12026,NA
"1212",2008,3,"BNQ",4,NA
"1213",2008,3,"CO",40170,NA
"1214",2008,3,"CP",456,NA
"1215",2008,3,"CS",1321,NA
"1216",2008,3,"CZQ",20,NA
"1217",2008,3,"DL",51512,NA
"1218",2008,3,"E0",457,NA
"1219",2008,3,"E9",46,NA
"1220",2008,3,"ER",952,NA
"1221",2008,3,"EV",4587,NA
"1222",2008,3,"EZ",481,NA
"1223",2008,3,"F2",20,NA
"1224",2008,3,"F9",5671,NA
"1225",2008,3,"FCQ",68,NA
"1226",2008,3,"FE",142,NA
"1227",2008,3,"FL",8649,NA
"1228",2008,3,"FX",143693,NA
"1229",2008,3,"G4",1477,NA
"1230",2008,3,"G7",368,NA
"1231",2008,3,"GFQ",81,NA
"1232",2008,3,"GL",396,NA
"1233",2008,3,"GR",384,NA
"1234",2008,3,"HA",3500,NA
"1235",2008,3,"JW",434,NA
"1236",2008,3,"KAQ",960,NA
"1237",2008,3,"KLQ",42,NA
"1238",2008,3,"L2",160,NA
"1239",2008,3,"L4",349,NA
"1240",2008,3,"M6",617,NA
"1241",2008,3,"MG",600,NA
"1242",2008,3,"MQ",10478,NA
"1243",2008,3,"MRQ",99,NA
"1244",2008,3,"NC",221,NA
"1245",2008,3,"NK",2606,NA
"1246",2008,3,"NW",31187,NA
"1247",2008,3,"OH",6441,NA
"1248",2008,3,"OO",10885,NA
"1249",2008,3,"OW",2004,NA
"1250",2008,3,"PCQ",442,NA
"1251",2008,3,"PFQ",44,NA
"1252",2008,3,"PO",445,NA
"1253",2008,3,"PRQ",70,NA
"1254",2008,3,"PT",207,NA
"1255",2008,3,"QX",4061,NA
"1256",2008,3,"RD",646,NA
"1257",2008,3,"RW",699,NA
"1258",2008,3,"S5",1078,NA
"1259",2008,3,"SI",26,NA
"1260",2008,3,"SLQ",124,NA
"1261",2008,3,"SX",445,NA
"1262",2008,3,"SY",1067,NA
"1263",2008,3,"U5",684,NA
"1264",2008,3,"U7",396,NA
"1265",2008,3,"UA",55662,NA
"1266",2008,3,"US",35702,NA
"1267",2008,3,"VCQ",0,NA
"1268",2008,3,"VX",927,NA
"1269",2008,3,"WE",635,NA
"1270",2008,3,"WI",218,NA
"1271",2008,3,"WN",34222,NA
"1272",2008,3,"WO",1280,NA
"1273",2008,3,"X9",936,NA
"1274",2008,3,"XE",7908,NA
"1275",2008,3,"XJ",3584,NA
"1276",2008,3,"XP",141,NA
"1277",2008,3,"YV",2954,NA
"1278",2008,3,"YX",2397,NA
"1279",2008,3,"ZW",2386,NA
"1280",2008,4,"09Q",120,NA
"1281",2008,4,"16",1155,NA
"1282",2008,4,"3Z",304,NA
"1283",2008,4,"5X",6126,NA
"1284",2008,4,"5Y",1233,NA
"1285",2008,4,"8C",384,NA
"1286",2008,4,"9E",4063,NA
"1287",2008,4,"9L",1358,NA
"1288",2008,4,"9S",521,NA
"1289",2008,4,"AA",78443,NA
"1290",2008,4,"ABX",10462,NA
"1291",2008,4,"AJQ",252,NA
"1292",2008,4,"AMQ",36,NA
"1293",2008,4,"AS",10637,NA
"1294",2008,4,"B6",12154,NA
"1295",2008,4,"BNQ",4,NA
"1296",2008,4,"CO",40339,NA
"1297",2008,4,"CP",500,NA
"1298",2008,4,"CS",1278,NA
"1299",2008,4,"DL",51573,NA
"1300",2008,4,"E0",93,NA
"1301",2008,4,"E9",13,NA
"1302",2008,4,"ER",957,NA
"1303",2008,4,"EV",4611,NA
"1304",2008,4,"EZ",481,NA
"1305",2008,4,"F2",15,NA
"1306",2008,4,"F9",5611,NA
"1307",2008,4,"FCQ",61,NA
"1308",2008,4,"FE",145,NA
"1309",2008,4,"FL",8571,NA
"1310",2008,4,"FX",143761,NA
"1311",2008,4,"G4",1505,NA
"1312",2008,4,"G7",359,NA
"1313",2008,4,"GFQ",73,NA
"1314",2008,4,"GL",390,NA
"1315",2008,4,"GR",383,NA
"1316",2008,4,"HA",3458,NA
"1317",2008,4,"JW",438,NA
"1318",2008,4,"KAQ",989,NA
"1319",2008,4,"KLQ",43,NA
"1320",2008,4,"L2",161,NA
"1321",2008,4,"L4",363,NA
"1322",2008,4,"M6",631,NA
"1323",2008,4,"MG",578,NA
"1324",2008,4,"MQ",10465,NA
"1325",2008,4,"MRQ",98,NA
"1326",2008,4,NA,865,NA
"1327",2008,4,"NC",222,NA
"1328",2008,4,"NK",2561,NA
"1329",2008,4,"NW",30683,NA
"1330",2008,4,"OH",6432,NA
"1331",2008,4,"OO",10565,NA
"1332",2008,4,"OW",1984,NA
"1333",2008,4,"PCQ",431,NA
"1334",2008,4,"PFQ",44,NA
"1335",2008,4,"PO",441,NA
"1336",2008,4,"PRQ",75,NA
"1337",2008,4,"PT",219,NA
"1338",2008,4,"QX",4091,NA
"1339",2008,4,"RD",630,NA
"1340",2008,4,"RW",1489,NA
"1341",2008,4,"S5",1175,NA
"1342",2008,4,"SI",26,NA
"1343",2008,4,"SLQ",124,NA
"1344",2008,4,"SY",932,NA
"1345",2008,4,"U5",675,NA
"1346",2008,4,"U7",396,NA
"1347",2008,4,"UA",55527,NA
"1348",2008,4,"US",35847,NA
"1349",2008,4,"VCQ",0,NA
"1350",2008,4,"VX",820,NA
"1351",2008,4,"WE",653,NA
"1352",2008,4,"WI",225,NA
"1353",2008,4,"WN",34384,NA
"1354",2008,4,"WO",1277,NA
"1355",2008,4,"X9",997,NA
"1356",2008,4,"XE",7839,NA
"1357",2008,4,"XJ",3698,NA
"1358",2008,4,"XP",131,NA
"1359",2008,4,"YV",2944,NA
"1360",2008,4,"YX",2367,NA
"1361",2008,4,"ZW",2944,NA
"1362",2008,5,"09Q",122,NA
"1363",2008,5,"16",1141,NA
"1364",2008,5,"3Z",302,NA
"1365",2008,5,"5X",6110,NA
"1366",2008,5,"5Y",1229,NA
"1367",2008,5,"8C",399,NA
"1368",2008,5,"9E",4094,NA
"1369",2008,5,"9L",1408,NA
"1370",2008,5,"9S",532,NA
"1371",2008,5,"AA",78634,NA
"1372",2008,5,"ABX",10197,NA
"1373",2008,5,"AJQ",253,NA
"1374",2008,5,"AMQ",35,NA
"1375",2008,5,"KH",397,NA
"1376",2008,5,"AS",10670,NA
"1377",2008,5,"B6",12110,NA
"1378",2008,5,"BNQ",4,NA
"1379",2008,5,"CO",40444,NA
"1380",2008,5,"CP",551,NA
"1381",2008,5,"CS",1275,NA
"1382",2008,5,"DL",51483,NA
"1383",2008,5,"ER",977,NA
"1384",2008,5,"EV",4645,NA
"1385",2008,5,"EZ",484,NA
"1386",2008,5,"F2",10,NA
"1387",2008,5,"F9",5617,NA
"1388",2008,5,"FCQ",60,NA
"1389",2008,5,"FE",129,NA
"1390",2008,5,"FL",8624,NA
"1391",2008,5,"FX",145124,NA
"1392",2008,5,"G4",1492,NA
"1393",2008,5,"G7",351,NA
"1394",2008,5,"GFQ",70,NA
"1395",2008,5,"GL",389,NA
"1396",2008,5,"GR",384,NA
"1397",2008,5,"HA",3591,NA
"1398",2008,5,"JW",463,NA
"1399",2008,5,"KAQ",1013,NA
"1400",2008,5,"KLQ",44,NA
"1401",2008,5,"L2",162,NA
"1402",2008,5,"L4",364,NA
"1403",2008,5,"M6",591,NA
"1404",2008,5,"MG",565,NA
"1405",2008,5,"MQ",10496,NA
"1406",2008,5,"MRQ",108,NA
"1407",2008,5,NA,862,NA
"1408",2008,5,"NC",235,NA
"1409",2008,5,"NK",2645,NA
"1410",2008,5,"NW",30811,NA
"1411",2008,5,"OH",6338,NA
"1412",2008,5,"OO",10395,NA
"1413",2008,5,"OW",1985,NA
"1414",2008,5,"PCQ",449,NA
"1415",2008,5,"PFQ",44,NA
"1416",2008,5,"PO",441,NA
"1417",2008,5,"PRQ",75,NA
"1418",2008,5,"PT",227,NA
"1419",2008,5,"QX",4096,NA
"1420",2008,5,"RD",631,NA
"1421",2008,5,"RW",1489,NA
"1422",2008,5,"S5",1175,NA
"1423",2008,5,"SI",27,NA
"1424",2008,5,"SLQ",120,NA
"1425",2008,5,"SY",916,NA
"1426",2008,5,"U5",644,NA
"1427",2008,5,"U7",401,NA
"1428",2008,5,"UA",55017,NA
"1429",2008,5,"US",35938,NA
"1430",2008,5,"VCQ",0,NA
"1431",2008,5,"VX",1161,NA
"1432",2008,5,"WE",671,NA
"1433",2008,5,"WI",222,NA
"1434",2008,5,"WN",34242,NA
"1435",2008,5,"WO",1310,NA
"1436",2008,5,"X9",1063,NA
"1437",2008,5,"XE",7707,NA
"1438",2008,5,"XJ",3690,NA
"1439",2008,5,"XP",130,NA
"1440",2008,5,"YV",2957,NA
"1441",2008,5,"YX",2301,NA
"1442",2008,5,"ZW",3182,NA
"1443",2008,6,"09Q",122,NA
"1444",2008,6,"16",1098,NA
"1445",2008,6,"3Z",298,NA
"1446",2008,6,"5X",6092,NA
"1447",2008,6,"5Y",1225,NA
"1448",2008,6,"8C",406,NA
"1449",2008,6,"9E",4140,NA
"1450",2008,6,"9L",1427,NA
"1451",2008,6,"9S",543,NA
"1452",2008,6,"AA",78456,NA
"1453",2008,6,"ABX",9921,NA
"1454",2008,6,"AJQ",254,NA
"1455",2008,6,"AMQ",35,NA
"1456",2008,6,"KH",399,NA
"1457",2008,6,"AS",10691,NA
"1458",2008,6,"B6",11990,NA
"1459",2008,6,"BNQ",4,NA
"1460",2008,6,"CO",40285,NA
"1461",2008,6,"CP",594,NA
"1462",2008,6,"CS",1283,NA
"1463",2008,6,"DL",51679,NA
"1464",2008,6,"ER",947,NA
"1465",2008,6,"EV",4620,NA
"1466",2008,6,"EZ",490,NA
"1467",2008,6,"F2",10,NA
"1468",2008,6,"F9",5459,NA
"1469",2008,6,"FCQ",60,NA
"1470",2008,6,"FE",124,NA
"1471",2008,6,"FL",8639,NA
"1472",2008,6,"FX",144757,NA
"1473",2008,6,"G4",1488,NA
"1474",2008,6,"G7",357,NA
"1475",2008,6,"GFQ",70,NA
"1476",2008,6,"GL",393,NA
"1477",2008,6,"GR",384,NA
"1478",2008,6,"HA",3674,NA
"1479",2008,6,"JW",470,NA
"1480",2008,6,"KAQ",1011,NA
"1481",2008,6,"KLQ",46,NA
"1482",2008,6,"L2",161,NA
"1483",2008,6,"L4",376,NA
"1484",2008,6,"M6",566,NA
"1485",2008,6,"MQ",10435,NA
"1486",2008,6,"MRQ",101,NA
"1487",2008,6,NA,848,NA
"1488",2008,6,"NC",228,NA
"1489",2008,6,"NK",2600,NA
"1490",2008,6,"NW",30849,NA
"1491",2008,6,"OH",6395,NA
"1492",2008,6,"OO",10377,NA
"1493",2008,6,"OW",1975,NA
"1494",2008,6,"PCQ",456,NA
"1495",2008,6,"PFQ",44,NA
"1496",2008,6,"PO",435,NA
"1497",2008,6,"PRQ",75,NA
"1498",2008,6,"PT",226,NA
"1499",2008,6,"QX",4041,NA
"1500",2008,6,"RD",475,NA
"1501",2008,6,"RW",1363,NA
"1502",2008,6,"S5",1186,NA
"1503",2008,6,"SI",29,NA
"1504",2008,6,"SLQ",120,NA
"1505",2008,6,"SY",894,NA
"1506",2008,6,"U5",590,NA
"1507",2008,6,"U7",401,NA
"1508",2008,6,"UA",54457,NA
"1509",2008,6,"US",35719,NA
"1510",2008,6,"VCQ",0,NA
"1511",2008,6,"VX",1228,NA
"1512",2008,6,"WE",655,NA
"1513",2008,6,"WI",77,NA
"1514",2008,6,"WN",34373,NA
"1515",2008,6,"WO",1341,NA
"1516",2008,6,"X9",1057,NA
"1517",2008,6,"XE",7486,NA
"1518",2008,6,"XJ",3807,NA
"1519",2008,6,"XP",118,NA
"1520",2008,6,"YV",2926,NA
"1521",2008,6,"YX",2259,NA
"1522",2008,6,"ZW",3269,NA
"1523",2008,7,"09Q",123,NA
"1524",2008,7,"16",1064,NA
"1525",2008,7,"3Z",305,NA
"1526",2008,7,"5X",6089,NA
"1527",2008,7,"5Y",1246,NA
"1528",2008,7,"8C",404,NA
"1529",2008,7,"9E",4149,NA
"1530",2008,7,"9L",1385,NA
"1531",2008,7,"9S",545,NA
"1532",2008,7,"AA",78438,NA
"1533",2008,7,"ABX",9650,NA
"1534",2008,7,"AJQ",250,NA
"1535",2008,7,"AMQ",35,NA
"1536",2008,7,"KH",394,NA
"1537",2008,7,"AS",10635,NA
"1538",2008,7,"B6",11878,NA
"1539",2008,7,"BNQ",4,NA
"1540",2008,7,"CO",40050,NA
"1541",2008,7,"CP",641,NA
"1542",2008,7,"CS",1272,NA
"1543",2008,7,"DL",50675,NA
"1544",2008,7,"ER",945,NA
"1545",2008,7,"EV",4575,NA
"1546",2008,7,"EZ",492,NA
"1547",2008,7,"F2",6,NA
"1548",2008,7,"F9",5248,NA
"1549",2008,7,"FCQ",62,NA
"1550",2008,7,"FL",8541,NA
"1551",2008,7,"FX",144350,NA
"1552",2008,7,"G4",1523,NA
"1553",2008,7,"G7",364,NA
"1554",2008,7,"GFQ",68,NA
"1555",2008,7,"GL",396,NA
"1556",2008,7,"HA",3715,NA
"1557",2008,7,"JW",463,NA
"1558",2008,7,"KAQ",1021,NA
"1559",2008,7,"KLQ",49,NA
"1560",2008,7,"L2",163,NA
"1561",2008,7,"L4",358,NA
"1562",2008,7,"M6",545,NA
"1563",2008,7,"MQ",10350,NA
"1564",2008,7,"MRQ",95,NA
"1565",2008,7,NA,827,NA
"1566",2008,7,"NC",231,NA
"1567",2008,7,"NK",2469,NA
"1568",2008,7,"NW",30593,NA
"1569",2008,7,"OH",6575,NA
"1570",2008,7,"OO",10182,NA
"1571",2008,7,"OW",1950,NA
"1572",2008,7,"PCQ",461,NA
"1573",2008,7,"PFQ",44,NA
"1574",2008,7,"PO",422,NA
"1575",2008,7,"PRQ",71,NA
"1576",2008,7,"PT",220,NA
"1577",2008,7,"QX",3980,NA
"1578",2008,7,"RD",494,NA
"1579",2008,7,"RW",1282,NA
"1580",2008,7,"S5",1149,NA
"1581",2008,7,"SLQ",125,NA
"1582",2008,7,"SY",878,NA
"1583",2008,7,"U5",579,NA
"1584",2008,7,"U7",330,NA
"1585",2008,7,"UA",53724,NA
"1586",2008,7,"US",35350,NA
"1587",2008,7,"VCQ",0,NA
"1588",2008,7,"VX",1240,NA
"1589",2008,7,"WE",636,NA
"1590",2008,7,"WI",77,NA
"1591",2008,7,"WN",34644,NA
"1592",2008,7,"WO",1365,NA
"1593",2008,7,"X9",1037,NA
"1594",2008,7,"XE",7307,NA
"1595",2008,7,"XJ",3810,NA
"1596",2008,7,"XP",127,NA
"1597",2008,7,"YV",3021,NA
"1598",2008,7,"YX",2119,NA
"1599",2008,7,"ZW",3183,NA
"1600",2008,8,"09Q",123,NA
"1601",2008,8,"16",1040,NA
"1602",2008,8,"3Z",308,NA
"1603",2008,8,"5X",6082,NA
"1604",2008,8,"5Y",1215,NA
"1605",2008,8,"8C",396,NA
"1606",2008,8,"9E",4174,NA
"1607",2008,8,"9L",1396,NA
"1608",2008,8,"9S",542,NA
"1609",2008,8,"AA",77815,NA
"1610",2008,8,"ABX",9066,NA
"1611",2008,8,"AJQ",246,NA
"1612",2008,8,"AMQ",35,NA
"1613",2008,8,"KH",382,NA
"1614",2008,8,"AS",10577,NA
"1615",2008,8,"B6",11779,NA
"1616",2008,8,"BNQ",4,NA
"1617",2008,8,"CO",38995,NA
"1618",2008,8,"CP",690,NA
"1619",2008,8,"CS",1259,NA
"1620",2008,8,"DL",49819,NA
"1621",2008,8,"ER",932,NA
"1622",2008,8,"EV",4554,NA
"1623",2008,8,"EZ",492,NA
"1624",2008,8,"F9",5055,NA
"1625",2008,8,"FCQ",62,NA
"1626",2008,8,"FE",106,NA
"1627",2008,8,"FL",8302,NA
"1628",2008,8,"FX",143689,NA
"1629",2008,8,"G4",1505,NA
"1630",2008,8,"G7",383,NA
"1631",2008,8,"GFQ",67,NA
"1632",2008,8,"GL",389,NA
"1633",2008,8,"HA",3702,NA
"1634",2008,8,"JW",462,NA
"1635",2008,8,"KAQ",1018,NA
"1636",2008,8,"KLQ",50,NA
"1637",2008,8,"L2",160,NA
"1638",2008,8,"L4",368,NA
"1639",2008,8,"M6",544,NA
"1640",2008,8,"MQ",10293,NA
"1641",2008,8,"MRQ",98,NA
"1642",2008,8,"NC",231,NA
"1643",2008,8,"NK",2380,NA
"1644",2008,8,"NW",30238,NA
"1645",2008,8,"OH",6302,NA
"1646",2008,8,"OO",10017,NA
"1647",2008,8,"OW",1861,NA
"1648",2008,8,"PCQ",473,NA
"1649",2008,8,"PFQ",43,NA
"1650",2008,8,"PO",413,NA
"1651",2008,8,"PRQ",74,NA
"1652",2008,8,"PT",223,NA
"1653",2008,8,"QX",3898,NA
"1654",2008,8,"RD",582,NA
"1655",2008,8,"RW",1284,NA
"1656",2008,8,"S5",1151,NA
"1657",2008,8,"SI",34,NA
"1658",2008,8,"SLQ",130,NA
"1659",2008,8,"SY",811,NA
"1660",2008,8,"U5",579,NA
"1661",2008,8,"U7",330,NA
"1662",2008,8,"UA",52665,NA
"1663",2008,8,"US",34959,NA
"1664",2008,8,"VCQ",0,NA
"1665",2008,8,"VX",1193,NA
"1666",2008,8,"WE",630,NA
"1667",2008,8,"WI",76,NA
"1668",2008,8,"WN",35644,NA
"1669",2008,8,"WO",1402,NA
"1670",2008,8,"X9",1052,NA
"1671",2008,8,"XE",7146,NA
"1672",2008,8,"XJ",3782,NA
"1673",2008,8,"XP",126,NA
"1674",2008,8,"YV",3062,NA
"1675",2008,8,"YX",2005,NA
"1676",2008,8,"ZW",3248,NA
"1677",2008,9,"09Q",128,NA
"1678",2008,9,"16",993,NA
"1679",2008,9,"3Z",303,NA
"1680",2008,9,"5X",6088,NA
"1681",2008,9,"5Y",1203,NA
"1682",2008,9,"8C",401,NA
"1683",2008,9,"9E",4164,NA
"1684",2008,9,"9L",1387,NA
"1685",2008,9,"9S",547,NA
"1686",2008,9,"AA",75701,NA
"1687",2008,9,"ABX",8492,NA
"1688",2008,9,"AJQ",248,NA
"1689",2008,9,"AMQ",35,NA
"1690",2008,9,"KH",382,NA
"1691",2008,9,"AS",10424,NA
"1692",2008,9,"B6",11762,NA
"1693",2008,9,"BNQ",4,NA
"1694",2008,9,"CO",38086,NA
"1695",2008,9,"CP",721,NA
"1696",2008,9,"CS",1252,NA
"1697",2008,9,"DL",49002,NA
"1698",2008,9,"ER",930,NA
"1699",2008,9,"EV",4545,NA
"1700",2008,9,"EZ",488,NA
"1701",2008,9,"F9",5005,NA
"1702",2008,9,"FCQ",57,NA
"1703",2008,9,"FL",7706,NA
"1704",2008,9,"FX",143510,NA
"1705",2008,9,"G4",1478,NA
"1706",2008,9,"G7",405,NA
"1707",2008,9,"GFQ",67,NA
"1708",2008,9,"GL",395,NA
"1709",2008,9,"HA",3692,NA
"1710",2008,9,"JW",473,NA
"1711",2008,9,"KAQ",1022,NA
"1712",2008,9,"KLQ",50,NA
"1713",2008,9,"L2",161,NA
"1714",2008,9,"L4",375,NA
"1715",2008,9,"M6",550,NA
"1716",2008,9,"MQ",10181,NA
"1717",2008,9,"MRQ",101,NA
"1718",2008,9,NA,842,NA
"1719",2008,9,"NC",238,NA
"1720",2008,9,"NK",2478,NA
"1721",2008,9,"NW",29184,NA
"1722",2008,9,"OH",6156,NA
"1723",2008,9,"OO",9915,NA
"1724",2008,9,"OW",1944,NA
"1725",2008,9,"PCQ",477,NA
"1726",2008,9,"PFQ",43,NA
"1727",2008,9,"PO",418,NA
"1728",2008,9,"PRQ",75,NA
"1729",2008,9,"PT",222,NA
"1730",2008,9,"QX",3852,NA
"1731",2008,9,"RD",593,NA
"1732",2008,9,"RW",1318,NA
"1733",2008,9,"S5",1109,NA
"1734",2008,9,"SI",35,NA
"1735",2008,9,"SLQ",130,NA
"1736",2008,9,"SY",798,NA
"1737",2008,9,"U5",556,NA
"1738",2008,9,"U7",333,NA
"1739",2008,9,"UA",50561,NA
"1740",2008,9,"US",33779,NA
"1741",2008,9,"VCQ",0,NA
"1742",2008,9,"VX",1219,NA
"1743",2008,9,"WE",637,NA
"1744",2008,9,"WI",77,NA
"1745",2008,9,"WN",35895,NA
"1746",2008,9,"WO",1404,NA
"1747",2008,9,"X9",1081,NA
"1748",2008,9,"XE",6630,NA
"1749",2008,9,"XJ",4004,NA
"1750",2008,9,"XP",107,NA
"1751",2008,9,"YV",2971,NA
"1752",2008,9,"YX",1607,NA
"1753",2008,9,"ZW",3245,NA
"1754",2008,10,"09Q",124,NA
"1755",2008,10,"16",986,NA
"1756",2008,10,"3Z",298,NA
"1757",2008,10,"5X",6084,NA
"1758",2008,10,"5Y",1208,NA
"1759",2008,10,"8C",402,NA
"1760",2008,10,"9E",4172,NA
