"","YEAR","MONTH","CARRIER","EMPTOTAL","X"
"1761",2008,10,"9L",1347,NA
"1762",2008,10,"9S",536,NA
"1763",2008,10,"AA",75458,NA
"1764",2008,10,"ABX",7983,NA
"1765",2008,10,"AJQ",243,NA
"1766",2008,10,"AMQ",35,NA
"1767",2008,10,"KH",377,NA
"1768",2008,10,"AS",10487,NA
"1769",2008,10,"B6",11833,NA
"1770",2008,10,"BNQ",4,NA
"1771",2008,10,"CO",37840,NA
"1772",2008,10,"CP",754,NA
"1773",2008,10,"CS",1252,NA
"1774",2008,10,"DL",48402,NA
"1775",2008,10,"ER",923,NA
"1776",2008,10,"EV",4519,NA
"1777",2008,10,"EZ",486,NA
"1778",2008,10,"F9",4975,NA
"1779",2008,10,"FCQ",57,NA
"1780",2008,10,"FL",7675,NA
"1781",2008,10,"FX",144363,NA
"1782",2008,10,"G4",1500,NA
"1783",2008,10,"G7",407,NA
"1784",2008,10,"GFQ",67,NA
"1785",2008,10,"GL",415,NA
"1786",2008,10,"HA",3794,NA
"1787",2008,10,"JW",505,NA
"1788",2008,10,"KAQ",1029,NA
"1789",2008,10,"KLQ",48,NA
"1790",2008,10,"L2",159,NA
"1791",2008,10,"L4",369,NA
"1792",2008,10,"M6",551,NA
"1793",2008,10,"MQ",10163,NA
"1794",2008,10,"MRQ",99,NA
"1795",2008,10,NA,827,NA
"1796",2008,10,"NC",234,NA
"1797",2008,10,"NK",2448,NA
"1798",2008,10,"NW",28989,NA
"1799",2008,10,"OH",5975,NA
"1800",2008,10,"OO",9792,NA
"1801",2008,10,"OW",1860,NA
"1802",2008,10,"PCQ",488,NA
"1803",2008,10,"PFQ",43,NA
"1804",2008,10,"PO",414,NA
"1805",2008,10,"PRQ",63,NA
"1806",2008,10,"PT",217,NA
"1807",2008,10,"QX",3825,NA
"1808",2008,10,"RD",586,NA
"1809",2008,10,"RW",1306,NA
"1810",2008,10,"S5",1106,NA
"1811",2008,10,"SI",30,NA
"1812",2008,10,"SLQ",130,NA
"1813",2008,10,"SY",771,NA
"1814",2008,10,"U5",545,NA
"1815",2008,10,"U7",326,NA
"1816",2008,10,"UA",50033,NA
"1817",2008,10,"US",33655,NA
"1818",2008,10,"VCQ",0,NA
"1819",2008,10,"VX",1265,NA
"1820",2008,10,"WE",646,NA
"1821",2008,10,"WI",73,NA
"1822",2008,10,"WN",36008,NA
"1823",2008,10,"WO",1442,NA
"1824",2008,10,"X9",1076,NA
"1825",2008,10,"XE",5700,NA
"1826",2008,10,"XJ",4102,NA
"1827",2008,10,"XP",103,NA
"1828",2008,10,"YV",2953,NA
"1829",2008,10,"YX",1460,NA
"1830",2008,10,"ZW",3085,NA
"1831",2008,11,"09Q",124,NA
"1832",2008,11,"16",997,NA
"1833",2008,11,"3Z",292,NA
"1834",2008,11,"5X",6128,NA
"1835",2008,11,"5Y",1230,NA
"1836",2008,11,"8C",403,NA
"1837",2008,11,"9E",4191,NA
"1838",2008,11,"9L",1351,NA
"1839",2008,11,"9S",543,NA
"1840",2008,11,"AA",75133,NA
"1841",2008,11,"ABX",6507,NA
"1842",2008,11,"AJQ",245,NA
"1843",2008,11,"AMQ",35,NA
"1844",2008,11,"KH",372,NA
"1845",2008,11,"AS",10269,NA
"1846",2008,11,"B6",11892,NA
"1847",2008,11,"BNQ",4,NA
"1848",2008,11,"CO",37745,NA
"1849",2008,11,"CP",767,NA
"1850",2008,11,"CS",1248,NA
"1851",2008,11,"DL",47947,NA
"1852",2008,11,"ER",907,NA
"1853",2008,11,"EV",4298,NA
"1854",2008,11,"EZ",485,NA
"1855",2008,11,"F9",4970,NA
"1856",2008,11,"FCQ",57,NA
"1857",2008,11,"FL",7669,NA
"1858",2008,11,"FX",144731,NA
"1859",2008,11,"G4",1549,NA
"1860",2008,11,"G7",390,NA
"1861",2008,11,"GFQ",65,NA
"1862",2008,11,"GL",411,NA
"1863",2008,11,"HA",3684,NA
"1864",2008,11,"JW",532,NA
"1865",2008,11,"KAQ",1026,NA
"1866",2008,11,"KLQ",49,NA
"1867",2008,11,"L2",160,NA
"1868",2008,11,"L4",376,NA
"1869",2008,11,"M6",559,NA
"1870",2008,11,"MQ",10043,NA
"1871",2008,11,"MRQ",99,NA
"1872",2008,11,NA,826,NA
"1873",2008,11,"NC",235,NA
"1874",2008,11,"NK",2404,NA
"1875",2008,11,"NW",29144,NA
"1876",2008,11,"OH",5720,NA
"1877",2008,11,"OO",9848,NA
"1878",2008,11,"OW",1866,NA
"1879",2008,11,"PCQ",490,NA
"1880",2008,11,"PFQ",44,NA
"1881",2008,11,"PO",376,NA
"1882",2008,11,"PRQ",63,NA
"1883",2008,11,"PT",218,NA
"1884",2008,11,"QX",3763,NA
"1885",2008,11,"RD",580,NA
"1886",2008,11,"RW",1438,NA
"1887",2008,11,"S5",1218,NA
"1888",2008,11,"SLQ",130,NA
"1889",2008,11,"SY",760,NA
"1890",2008,11,"U5",556,NA
"1891",2008,11,"U7",313,NA
"1892",2008,11,"UA",49584,NA
"1893",2008,11,"US",33594,NA
"1894",2008,11,"VCQ",0,NA
"1895",2008,11,"VX",1309,NA
"1896",2008,11,"WE",662,NA
"1897",2008,11,"WI",70,NA
"1898",2008,11,"WN",36023,NA
"1899",2008,11,"WO",1493,NA
"1900",2008,11,"X9",1075,NA
"1901",2008,11,"XE",5492,NA
"1902",2008,11,"XJ",4139,NA
"1903",2008,11,"XP",101,NA
"1904",2008,11,"YV",2965,NA
"1905",2008,11,"YX",1362,NA
"1906",2008,11,"ZW",2983,NA
"1907",2008,12,"09Q",121,NA
"1908",2008,12,"16",990,NA
"1909",2008,12,"3Z",291,NA
"1910",2008,12,"5X",6115,NA
"1911",2008,12,"5Y",1249,NA
"1912",2008,12,"8C",409,NA
"1913",2008,12,"9E",4204,NA
"1914",2008,12,"9L",1324,NA
"1915",2008,12,"9S",544,NA
"1916",2008,12,"AA",75074,NA
"1917",2008,12,"ABX",4983,NA
"1918",2008,12,"AJQ",244,NA
"1919",2008,12,"AMQ",33,NA
"1920",2008,12,"KH",393,NA
"1921",2008,12,"AS",10195,NA
"1922",2008,12,"B6",11852,NA
"1923",2008,12,"BNQ",4,NA
"1924",2008,12,"CO",37720,NA
"1925",2008,12,"CP",761,NA
"1926",2008,12,"CS",1250,NA
"1927",2008,12,"DL",48248,NA
"1928",2008,12,"ER",895,NA
"1929",2008,12,"EV",4454,NA
"1930",2008,12,"EZ",484,NA
"1931",2008,12,"F9",4850,NA
"1932",2008,12,"FCQ",61,NA
"1933",2008,12,"FL",7825,NA
"1934",2008,12,"FX",144237,NA
"1935",2008,12,"G4",1560,NA
"1936",2008,12,"G7",445,NA
"1937",2008,12,"GFQ",63,NA
"1938",2008,12,"GL",418,NA
"1939",2008,12,"HA",3707,NA
"1940",2008,12,"JW",514,NA
"1941",2008,12,"KAQ",962,NA
"1942",2008,12,"KLQ",49,NA
"1943",2008,12,"L2",160,NA
"1944",2008,12,"L4",375,NA
"1945",2008,12,"M6",559,NA
"1946",2008,12,"MQ",9976,NA
"1947",2008,12,NA,840,NA
"1948",2008,12,"NC",235,NA
"1949",2008,12,"NK",2410,NA
"1950",2008,12,"NW",29137,NA
"1951",2008,12,"OH",5720,NA
"1952",2008,12,"OO",9889,NA
"1953",2008,12,"OW",1891,NA
"1954",2008,12,"PCQ",482,NA
"1955",2008,12,"PFQ",44,NA
"1956",2008,12,"PO",366,NA
"1957",2008,12,"PRQ",61,NA
"1958",2008,12,"PT",217,NA
"1959",2008,12,"QX",3751,NA
"1960",2008,12,"RD",576,NA
"1961",2008,12,"RW",1432,NA
"1962",2008,12,"S5",1255,NA
"1963",2008,12,"SLQ",130,NA
"1964",2008,12,"SY",766,NA
"1965",2008,12,"U5",556,NA
"1966",2008,12,"U7",191,NA
"1967",2008,12,"UA",48571,NA
"1968",2008,12,"US",33809,NA
"1969",2008,12,"VCQ",0,NA
"1970",2008,12,"VX",1305,NA
"1971",2008,12,"WE",625,NA
"1972",2008,12,"WI",69,NA
"1973",2008,12,"WN",35852,NA
"1974",2008,12,"WO",1494,NA
"1975",2008,12,"X9",1074,NA
"1976",2008,12,"XE",5403,NA
"1977",2008,12,"XJ",4374,NA
"1978",2008,12,"XP",123,NA
"1979",2008,12,"YV",2940,NA
"1980",2008,12,"YX",1183,NA
"1981",2008,12,"ZW",2930,NA
"1982",2009,1,"09Q",114,NA
"1983",2009,1,"16",964,NA
"1984",2009,1,"3Z",301,NA
"1985",2009,1,"5X",6108,NA
"1986",2009,1,"5Y",1201,NA
"1987",2009,1,"8C",413,NA
"1988",2009,1,"9E",4204,NA
"1989",2009,1,"9L",1324,NA
"1990",2009,1,"9S",541,NA
"1991",2009,1,"AA",74904,NA
"1992",2009,1,"ABX",3582,NA
"1993",2009,1,"AJQ",243,NA
"1994",2009,1,"AMQ",33,NA
"1995",2009,1,"KH",392,NA
"1996",2009,1,"AS",10112,NA
"1997",2009,1,"B6",12014,NA
"1998",2009,1,"BNQ",5,NA
"1999",2009,1,"CO",37949,NA
"2000",2009,1,"CP",805,NA
"2001",2009,1,"CS",1242,NA
"2002",2009,1,"DL",47809,NA
"2003",2009,1,"ER",894,NA
"2004",2009,1,"EV",4410,NA
"2005",2009,1,"EZ",464,NA
"2006",2009,1,"F9",4913,NA
"2007",2009,1,"FCQ",61,NA
"2008",2009,1,"FL",7956,NA
"2009",2009,1,"FX",143538,NA
"2010",2009,1,"G4",1567,NA
"2011",2009,1,"G7",450,NA
"2012",2009,1,"GFQ",65,NA
"2013",2009,1,"GL",426,NA
"2014",2009,1,"HA",3704,NA
"2015",2009,1,"JW",521,NA
"2016",2009,1,"KAQ",735,NA
"2017",2009,1,"KLQ",48,NA
"2018",2009,1,"L2",161,NA
"2019",2009,1,"L4",371,NA
"2020",2009,1,"M6",544,NA
"2021",2009,1,"MQ",9992,NA
"2022",2009,1,"MRQ",98,NA
"2023",2009,1,NA,826,NA
"2024",2009,1,"NC",215,NA
"2025",2009,1,"NK",2107,NA
"2026",2009,1,"NW",29084,NA
"2027",2009,1,"OH",5667,NA
"2028",2009,1,"OO",9922,NA
"2029",2009,1,"OW",1906,NA
"2030",2009,1,"PCQ",430,NA
"2031",2009,1,"PFQ",43,NA
"2032",2009,1,"PO",367,NA
"2033",2009,1,"PRQ",55,NA
"2034",2009,1,"PT",222,NA
"2035",2009,1,"QX",3698,NA
"2036",2009,1,"RD",573,NA
"2037",2009,1,"RW",1432,NA
"2038",2009,1,"S5",1255,NA
"2039",2009,1,"SI",26,NA
"2040",2009,1,"SLQ",125,NA
"2041",2009,1,"SY",767,NA
"2042",2009,1,"U5",543,NA
"2043",2009,1,"U7",191,NA
"2044",2009,1,"UA",48500,NA
"2045",2009,1,"US",33641,NA
"2046",2009,1,"VCQ",0,NA
"2047",2009,1,"VX",1345,NA
"2048",2009,1,"WE",619,NA
"2049",2009,1,"WI",69,NA
"2050",2009,1,"WN",35879,NA
"2051",2009,1,"WO",1506,NA
"2052",2009,1,"X9",1055,NA
"2053",2009,1,"XE",5409,NA
"2054",2009,1,"XJ",4454,NA
"2055",2009,1,"XP",102,NA
"2056",2009,1,"YV",2906,NA
"2057",2009,1,"YX",1149,NA
"2058",2009,1,"ZW",2845,NA
"2059",2009,2,"09Q",116,NA
"2060",2009,2,"16",982,NA
"2061",2009,2,"3Z",301,NA
"2062",2009,2,"5X",6091,NA
"2063",2009,2,"5Y",1161,NA
"2064",2009,2,"8C",410,NA
"2065",2009,2,"9E",4189,NA
"2066",2009,2,"9L",1325,NA
"2067",2009,2,"9S",540,NA
"2068",2009,2,"AA",74891,NA
"2069",2009,2,"ABX",3095,NA
"2070",2009,2,"AJQ",238,NA
"2071",2009,2,"AMQ",34,NA
"2072",2009,2,"KH",391,NA
"2073",2009,2,"AS",10090,NA
"2074",2009,2,"B6",12030,NA
"2075",2009,2,"BNQ",5,NA
"2076",2009,2,"CO",38240,NA
"2077",2009,2,"CP",804,NA
"2078",2009,2,"CS",1243,NA
"2079",2009,2,"DL",48199,NA
"2080",2009,2,"ER",894,NA
"2081",2009,2,"EV",4300,NA
"2082",2009,2,"EZ",451,NA
"2083",2009,2,"F9",4897,NA
"2084",2009,2,"FCQ",61,NA
"2085",2009,2,"FL",8182,NA
"2086",2009,2,"FX",142888,NA
"2087",2009,2,"G4",1619,NA
"2088",2009,2,"G7",480,NA
"2089",2009,2,"GFQ",65,NA
"2090",2009,2,"GL",430,NA
"2091",2009,2,"HA",3703,NA
"2092",2009,2,"JW",545,NA
"2093",2009,2,"KAQ",743,NA
"2094",2009,2,"KLQ",48,NA
"2095",2009,2,"L2",167,NA
"2096",2009,2,"L4",390,NA
"2097",2009,2,"M6",545,NA
"2098",2009,2,"MQ",9984,NA
"2099",2009,2,"MRQ",99,NA
"2100",2009,2,NA,817,NA
"2101",2009,2,"NC",215,NA
"2102",2009,2,"NK",2024,NA
"2103",2009,2,"NW",29138,NA
"2104",2009,2,"OH",5737,NA
"2105",2009,2,"OO",9954,NA
"2106",2009,2,"OW",1920,NA
"2107",2009,2,"PCQ",430,NA
"2108",2009,2,"PFQ",43,NA
"2109",2009,2,"PO",345,NA
"2110",2009,2,"PRQ",55,NA
"2111",2009,2,"PT",216,NA
"2112",2009,2,"QX",3707,NA
"2113",2009,2,"RD",553,NA
"2114",2009,2,"RW",1496,NA
"2115",2009,2,"S5",1341,NA
"2116",2009,2,"SI",29,NA
"2117",2009,2,"SLQ",118,NA
"2118",2009,2,"SY",768,NA
"2119",2009,2,"U5",587,NA
"2120",2009,2,"U7",191,NA
"2121",2009,2,"UA",48497,NA
"2122",2009,2,"US",33597,NA
"2123",2009,2,"VCQ",0,NA
"2124",2009,2,"VX",1393,NA
"2125",2009,2,"WE",629,NA
"2126",2009,2,"WI",68,NA
"2127",2009,2,"WN",35898,NA
"2128",2009,2,"WO",1500,NA
"2129",2009,2,"X9",1045,NA
"2130",2009,2,"XE",5408,NA
"2131",2009,2,"XJ",4515,NA
"2132",2009,2,"XP",97,NA
"2133",2009,2,"YV",2877,NA
"2134",2009,2,"YX",1090,NA
"2135",2009,2,"ZW",2847,NA
"2136",2009,3,"09Q",110,NA
"2137",2009,3,"16",980,NA
"2138",2009,3,"3Z",307,NA
"2139",2009,3,"5X",6051,NA
"2140",2009,3,"5Y",1093,NA
"2141",2009,3,"8C",406,NA
"2142",2009,3,"9E",4045,NA
"2143",2009,3,"9L",1321,NA
"2144",2009,3,"9S",540,NA
"2145",2009,3,"AA",74890,NA
"2146",2009,3,"ABX",2912,NA
"2147",2009,3,"AJQ",233,NA
"2148",2009,3,"AMQ",33,NA
"2149",2009,3,"KH",389,NA
"2150",2009,3,"AS",10045,NA
"2151",2009,3,"B6",12022,NA
"2152",2009,3,"BNQ",5,NA
"2153",2009,3,"CO",38492,NA
"2154",2009,3,"CP",808,NA
"2155",2009,3,"CS",1241,NA
"2156",2009,3,"DL",48433,NA
"2157",2009,3,"ER",885,NA
"2158",2009,3,"EV",4248,NA
"2159",2009,3,"EZ",449,NA
"2160",2009,3,"F9",4885,NA
"2161",2009,3,"FCQ",68,NA
"2162",2009,3,"FL",8188,NA
"2163",2009,3,"FX",142218,NA
"2164",2009,3,"G4",1638,NA
"2165",2009,3,"G7",501,NA
"2166",2009,3,"GFQ",65,NA
"2167",2009,3,"GL",420,NA
"2168",2009,3,"HA",3717,NA
"2169",2009,3,"JW",505,NA
"2170",2009,3,"KAQ",742,NA
"2171",2009,3,"KLQ",50,NA
"2172",2009,3,"L2",167,NA
"2173",2009,3,"L4",398,NA
"2174",2009,3,"M6",538,NA
"2175",2009,3,"MQ",9965,NA
"2176",2009,3,"MRQ",107,NA
"2177",2009,3,NA,814,NA
"2178",2009,3,"NC",203,NA
"2179",2009,3,"NK",2054,NA
"2180",2009,3,"NW",29084,NA
"2181",2009,3,"OH",5697,NA
"2182",2009,3,"OO",9887,NA
"2183",2009,3,"OW",1954,NA
"2184",2009,3,"PCQ",422,NA
"2185",2009,3,"PFQ",43,NA
"2186",2009,3,"PO",342,NA
"2187",2009,3,"PRQ",55,NA
"2188",2009,3,"PT",212,NA
"2189",2009,3,"QX",3675,NA
"2190",2009,3,"RD",554,NA
"2191",2009,3,"RW",1496,NA
"2192",2009,3,"S5",1341,NA
"2193",2009,3,"SI",29,NA
"2194",2009,3,"SLQ",110,NA
"2195",2009,3,"SY",766,NA
"2196",2009,3,"U5",587,NA
"2197",2009,3,"U7",199,NA
"2198",2009,3,"UA",48479,NA
"2199",2009,3,"US",33577,NA
"2200",2009,3,"VCQ",0,NA
"2201",2009,3,"VX",1446,NA
"2202",2009,3,"WE",642,NA
"2203",2009,3,"WI",65,NA
"2204",2009,3,"WN",35869,NA
"2205",2009,3,"WO",1549,NA
"2206",2009,3,"X9",1051,NA
"2207",2009,3,"XE",5446,NA
"2208",2009,3,"XJ",4547,NA
"2209",2009,3,"XP",120,NA
"2210",2009,3,"YV",2864,NA
"2211",2009,3,"YX",1647,NA
"2212",2009,3,"ZW",2835,NA
"2213",2009,4,"09Q",110,NA
"2214",2009,4,"16",981,NA
"2215",2009,4,"3Z",300,NA
"2216",2009,4,"5X",6037,NA
"2217",2009,4,"5Y",1112,NA
"2218",2009,4,"8C",377,NA
"2219",2009,4,"9E",4045,NA
"2220",2009,4,"9L",1321,NA
"2221",2009,4,"9S",460,NA
"2222",2009,4,"AA",74886,NA
"2223",2009,4,"ABX",2680,NA
"2224",2009,4,"AJQ",233,NA
"2225",2009,4,"AMQ",34,NA
"2226",2009,4,"KH",385,NA
"2227",2009,4,"AS",10067,NA
"2228",2009,4,"B6",12332,NA
"2229",2009,4,"BNQ",5,NA
"2230",2009,4,"CO",38438,NA
"2231",2009,4,"CP",805,NA
"2232",2009,4,"CS",1242,NA
"2233",2009,4,"DL",48253,NA
"2234",2009,4,"ER",878,NA
"2235",2009,4,"EV",4102,NA
"2236",2009,4,"EZ",459,NA
"2237",2009,4,"F9",4908,NA
"2238",2009,4,"FCQ",68,NA
"2239",2009,4,"FL",8208,NA
"2240",2009,4,"FX",141448,NA
"2241",2009,4,"G4",1672,NA
"2242",2009,4,"G7",478,NA
"2243",2009,4,"GFQ",62,NA
"2244",2009,4,"GL",414,NA
"2245",2009,4,"HA",3789,NA
"2246",2009,4,"JW",479,NA
"2247",2009,4,"KAQ",742,NA
"2248",2009,4,"KLQ",51,NA
"2249",2009,4,"L2",166,NA
"2250",2009,4,"L4",406,NA
"2251",2009,4,"M6",544,NA
"2252",2009,4,"MQ",9946,NA
"2253",2009,4,"MRQ",105,NA
"2254",2009,4,NA,817,NA
"2255",2009,4,"NC",202,NA
"2256",2009,4,"NK",2044,NA
"2257",2009,4,"NW",29849,NA
"2258",2009,4,"OH",5624,NA
"2259",2009,4,"OO",9678,NA
"2260",2009,4,"OW",1966,NA
"2261",2009,4,"PCQ",440,NA
"2262",2009,4,"PFQ",44,NA
"2263",2009,4,"PO",303,NA
"2264",2009,4,"PRQ",54,NA
"2265",2009,4,"PT",202,NA
"2266",2009,4,"QX",3640,NA
"2267",2009,4,"RD",460,NA
"2268",2009,4,"RW",1449,NA
"2269",2009,4,"S5",1299,NA
"2270",2009,4,"SI",32,NA
"2271",2009,4,"SLQ",110,NA
"2272",2009,4,"SY",742,NA
"2273",2009,4,"U5",451,NA
"2274",2009,4,"U7",199,NA
"2275",2009,4,"UA",48478,NA
"2276",2009,4,"US",33568,NA
"2277",2009,4,"VCQ",0,NA
"2278",2009,4,"VX",1481,NA
"2279",2009,4,"WE",628,NA
"2280",2009,4,"WI",66,NA
"2281",2009,4,"WN",35801,NA
"2282",2009,4,"WO",1547,NA
"2283",2009,4,"X9",1001,NA
"2284",2009,4,"XE",5417,NA
"2285",2009,4,"XJ",4524,NA
"2286",2009,4,"XP",104,NA
"2287",2009,4,"YV",2821,NA
"2288",2009,4,"YX",1654,NA
"2289",2009,4,"ZW",2861,NA
"2290",2009,5,"09Q",106,NA
"2291",2009,5,"16",993,NA
"2292",2009,5,"3Z",306,NA
"2293",2009,5,"5X",6009,NA
"2294",2009,5,"5Y",1085,NA
"2295",2009,5,"8C",373,NA
"2296",2009,5,"9E",3946,NA
"2297",2009,5,"9L",1325,NA
"2298",2009,5,"9S",466,NA
"2299",2009,5,"AA",73332,NA
"2300",2009,5,"ABX",2423,NA
"2301",2009,5,"AJQ",234,NA
"2302",2009,5,"AMQ",33,NA
"2303",2009,5,"KH",379,NA
"2304",2009,5,"AS",10060,NA
"2305",2009,5,"B6",12339,NA
"2306",2009,5,"BNQ",5,NA
"2307",2009,5,"CO",38490,NA
"2308",2009,5,"CP",825,NA
"2309",2009,5,"CS",1239,NA
"2310",2009,5,"DL",48507,NA
"2311",2009,5,"ER",845,NA
"2312",2009,5,"EV",3999,NA
"2313",2009,5,"EZ",468,NA
"2314",2009,5,"F9",4919,NA
"2315",2009,5,"FCQ",68,NA
"2316",2009,5,"FL",8435,NA
"2317",2009,5,"FX",140447,NA
"2318",2009,5,"G4",1682,NA
"2319",2009,5,"G7",476,NA
"2320",2009,5,"GFQ",61,NA
"2321",2009,5,"GL",394,NA
"2322",2009,5,"HA",3736,NA
"2323",2009,5,"JW",482,NA
"2324",2009,5,"KAQ",740,NA
"2325",2009,5,"KLQ",51,NA
"2326",2009,5,"L2",167,NA
"2327",2009,5,"L4",412,NA
"2328",2009,5,"M6",547,NA
"2329",2009,5,"MQ",9977,NA
